name,latitude,longitude,offshore_observability,CLEAR,CLOUDY,OVERCAST,trucks,missile_count,DF_31A,DF_31AG,DF_26,DF_31,DF_21AE
Datong,36.95,101.67,50%,0.3,0.35,0.35,100000,6,0,0,0,6,0
Chizhou,30.69,117.9,50%,0.3,0.35,0.35,100000,12,0,0,0,0,12
Dalian,39.3,122.07,100%,0.3,0.35,0.35,100000,12,0,0,0,0,12
Leping,28.98,117.12,0%,0.3,0.35,0.35,100000,12,0,0,0,0,12
Nanyang,33.01,112.41,0%,0.3,0.35,0.35,100000,12,12,0,0,0,0
Shaoyang,27.25,111.39,0%,0.3,0.35,0.35,100000,12,0,12,0,0,0
Tianshui,34.53,105.91,0%,0.3,0.35,0.35,100000,12,0,12,0,0,0
Yuxi,24.36,102.49,0%,0.3,0.35,0.35,100000,24,24,0,0,0,0
Hancheng,35.48,110.45,0%,0.3,0.35,0.35,100000,6,2,2,0,2,0
Korla,41.69,86.17,0%,0.3,0.35,0.35,100000,36,0,0,36,0,0
Jianshui,23.73,102.87,0%,0.3,0.35,0.35,100000,36,0,0,36,0,0
Xinyang,32.17,114.13,0%,0.3,0.35,0.35,100000,36,0,0,36,0,0
Qingyuan,23.68,113.18,100%,0.3,0.35,0.35,100000,36,0,0,36,0,0
